placeAddress	numPeopleVisited	numPeopleWant
990 Saw Mill Run BlvdMt. WashingtonPittsburgh, PennsylvaniaUnited States	192.0	800.0
Kristallweltenstrasse 1Wattens, 6112Austria	217.0	800.0
2327 Hill DriveLos Angeles, California, 90041United States	116.0	800.0
2025 S Collegiate DrParis, Texas, 75460United States	459.0	800.0
BennesseNaoshima, 761-3110Japan	188.0	800.0
80-45 Winchester BlvdQueens, New York, 11427United States	110.0	800.0
126 Via ToledoNaples, 80134Italy	294.0	799.0
495 137th Ave CirMadeira Beach, FloridaUnited States	370.0	799.0
Marble Falls Township, Arkansas, 72648United States	412.0	799.0
3015 NW 54th StSeattle, Washington, 98107United States	607.0	799.0
9200 Atlantic AveMargate City, New Jersey, 08402United States	1005.0	799.0
45 Berryessa WayHillsborough, California, 94010United States	648.0	798.0
919 Felder AvenueMontgomery, Alabama, 36106United States	193.0	798.0
M18GalwayIreland	102.0	798.0
1851 Pramukh Swami Maharaj RdBartlett, Illinois, 60185United States	200.0	798.0
100 Old SlipNew York, New York, 10005United States	158.0	798.0
17 Carrer de les RamelleresBarcelona, 08001Spain	312.0	798.0
5401 Bay Shore RoadSarasota, Florida, 34243United States	1122.0	798.0
Higuera Street and Elks LaneOddfellows CemeterySan Luis Obispo, California, 93401United States	226.0	798.0
Ballarat Road and Wingate RoadInyo County, California, 93592United States	202.0	797.0
226 Pearl StreetCouncil Bluffs, Iowa, 51503United States	175.0	797.0
London, EnglandUnited Kingdom	950.0	797.0
El Camino CieloSanta Barbara, California, 93105United States	250.0	797.0
1 Rue de la TourChevilly-Larue, 94550France	239.0	796.0
200 N Main StLas Vegas, NevadaUnited States	347.0	796.0
347 Spring StJeffersonville, IndianaUnited States	316.0	796.0
2648 W. Grand Blvd.Detroit, Michigan, 48208United States	607.0	796.0
41 1/2 Second AvenueNew York, New York, 10003United States	360.0	796.0
5-17-13 Shinjuku Sankocho Heim 8-9FTokyoJapan	124.0	795.0
1708 Pivot Rock RdEureka Springs, Arkansas, 72632United States	248.0	795.0
242 Main StreetCass, West Virginia, 24927United States	323.0	795.0
Waxahachie, Texas, 75167United States	81.0	795.0
Lauterbrunnen, 3823Switzerland	298.0	795.0
Rue des petites loges - Quartier CharcotGroupe Hospitalier Pitié Salpetriere - 47 Boulevard de L'hopitalParis, 75013France	184.0	795.0
93-1206 S Point RdNaalehu, Hawaii, 96772United States	450.0	795.0
West Glacier, Montana, 59936United States	1314.0	795.0
1149 S BroadwayLos Angeles, CaliforniaUnited States	103.0	794.0
ZhangjiajieChina	105.0	794.0
61 N Worple WayLondon, England, SW14 8PRUnited Kingdom	148.0	794.0
GjáinIceland	76.0	793.0
East Don TrailNorth YorkToronto, OntarioCanada	448.0	793.0
12304 Cortez Rd WBradenton, FloridaUnited States	192.0	793.0
1401 North Second StreetRockford, Illinois, 61107United States	215.0	793.0
4597 noble stBellaire, Ohio, 43906United States	137.0	793.0
Oceanview Blvd. at Esplanade Ave.Pacific Grove, California, 93950United States	302.0	793.0
1900 E Lombard StBaltimore, Maryland, 21231United States	195.0	792.0
5 Carrer de la Barra de FerroBarcelonaSpain	182.0	792.0
5235 Oak StreetKansas City, MissouriUnited States	365.0	793.0
Ricciuti DriveQuincy, Massachusetts, 02169United States	389.0	792.0
AogashimaJapan	42.0	792.0
Allée HaüyParis, 75005France	718.0	792.0
1301 SE Grand Ave.Portland, Oregon, 97202United States	171.0	792.0
11 MessedammBerlin, 14055Germany	881.0	792.0
157 South Shore RoadWebster, Massachusetts, 01570United States	397.0	791.0
Borrego Springs RoadBorrego Springs, California, 92004United States	466.0	791.0
2220 Northwest Market StreetSeattle, Washington, 98107United States	346.0	791.0
430 Pharr RoadAtlanta, Georgia, 30305United States	193.0	791.0
Lime KilnGranite Falls, WashingtonUnited States	122.0	790.0
257 OkishimachōŌmihachiman-shiJapan	22.0	790.0
57 Plum Island TurnpikeNewbury, MassachusettsUnited States	354.0	790.0
4 Vico del GrottoneNaplesItaly	143.0	790.0
Racetrack Valley RoadDeath Valley National ParkInyo County, CaliforniaUnited States	196.0	790.0
1100 Alabama Avenue SEWashington, District of ColumbiaUnited States	197.0	790.0
Skovvej 50IshøjDenmark	90.0	790.0
Church St. and 20th St.San Francisco, California, 94114United States	616.0	790.0
5 OberbaumstraßeBerlin, 10997Germany	384.0	790.0
2 Paseo de CubaMadrid, 28009Spain	910.0	790.0
2400 Laurel Canyon BlvdLos Angeles, California, 90046United States	122.0	789.0
Crestone, ColoradoUnited States	138.0	789.0
Urnes StavkyrjkeLusterNorway	136.0	789.0
117 Ehinger Str.Duisburg, 47249Germany	131.0	789.0
4 Getrouwheidsgang1000 City of BrusselsBrussels, 1000Belgium	1135.0	789.0
Dean AvenueManchester, New Hampshire, 03101United States	259.0	788.0
2R Piazza del Mercato NuovoFlorenceItaly	1418.0	788.0
130 Northwest Main StreetBlackfoot, Idaho, 83221United States	339.0	788.0
René Descartes University45 rue des Saints-PèresParis, 75020France	60.0	788.0
Dufur, OregonUnited States	113.0	787.0
3372 Brushy Mountain RdRockmart, GeorgiaUnited States	115.0	787.0
4510 Fort Wilderness TrailLake Buena Vista, Florida, 32830United States	481.0	787.0
130 Jirón AmazonasPlaza San Francisco LimaLima, 15003Peru	560.0	787.0
Untere Weissgirberstr 29Vienna, 1030Austria	978.0	787.0
Trinity Buoy WharfLondon, England, E14 0JYUnited Kingdom	155.0	787.0
3611 W Main StErin, Tennessee, 37061United States	82.0	786.0
2210 Middle StSullivan's Island, South CarolinaUnited States	364.0	786.0
1400 Fort Pickens RoadPensacola Beach, Florida, 32561United States	640.0	786.0
161 Ho PlazaIthaca, New YorkUnited States	199.0	786.0
103 E Main StPlainville, Connecticut, 06062United States	105.0	787.0
222 MaloneHouston, Texas, 77007United States	643.0	786.0
72, Boulevard de ClichyParis, 75018France	213.0	786.0
24013 Oltre il Colle, Province of Bergamo, Italy24013Italy	57.0	786.0
467 Ten Rod RoadExeter, Rhode Island, 02822United States	325.0	785.0
Triora, 18010Italy	65.0	785.0
Lake ErieJerusalem Township, Ohio, 43616United States	112.0	785.0
New Bond StreetLondon, England, W1SUnited Kingdom	611.0	785.0
84 Knox StreetSummerville, Georgia, 30747United States	371.0	785.0
531 South Main StreetMemphis, Tennessee, 38103United States	329.0	784.0
Na Vyhlídce 18MelnikCzechia	114.0	784.0
2 Plaza MurilloMadrid, 28014Spain	709.0	784.0
Falkirk, Scotland, FK5 4TBUnited Kingdom	69.0	784.0
Johann-Staud-Straße 801160 OttakringVienna, 1160Austria	188.0	784.0
Restormel RdCornwall, EnglandUnited Kingdom	98.0	783.0
1-99 Cohen PlSan Francisco, CaliforniaUnited States	202.0	783.0
College LnAlderson, West Virginia, 24910United States	65.0	783.0
6698 Sidaway AvenueCleveland, OhioUnited States	181.0	783.0
St Omer RdAshmore, IllinoisUnited States	115.0	785.0
Valley Vista DrDayton, VirginiaUnited States	165.0	783.0
Southport, North Carolina, 28461United States	76.0	783.0
Hemlock AveProvidence, Rhode Island, 02906United States	458.0	783.0
2001 15th St.Detroit, Michigan, 48216United States	993.0	783.0
1522 Grant AvenueSan Francisco, California, 94133United States	113.0	783.0
516 N. Walden DriveBeverly Hills, California, 90210United States	378.0	783.0
523 Queen StreetAlexandria, VirginiaUnited States	476.0	782.0
441 West 53rd StreetNew York, New YorkUnited States	84.0	782.0
HomomonumentWestermarktAmsterdamNetherlands	779.0	782.0
Continental Divide TrailYellowstone National Park, WyomingUnited States	809.0	782.0
Sweeney Ridge TrailPacifica, California, 94044United States	187.0	782.0
HachimantaiJapan	44.0	782.0
112021 Old Sugarbush LaneMarshfield, Wisconsin, 54449United States	170.0	782.0
AbaChina	58.0	782.0
Sugartown Rd & W King RdMalvern, Pennsylvania, 19355United States	130.0	782.0
1 Bald Mountain Rd.McDade ParkScranton, Pennsylvania, 18504United States	375.0	782.0
1600 St. Bernard DriveCullman, Alabama, 35055United States	483.0	782.0
Km. 122, ValladolidMerida Tablaje Catastral 510XcalacoopMexico	306.0	781.0
Ca'Sagredo HotelVeniceItaly	541.0	781.0
83 Swain's LaneLondon, EnglandUnited Kingdom	313.0	781.0
Huis Ten Bosch MachiSaseboJapan	40.0	783.0
2A CihelnáPrague, 118 00Czechia	1266.0	781.0
1313 S. HarborDisneylandAnaheim, California, 92802United States	442.0	781.0
10501 Gravois Rd.St. Louis, Missouri, 63123United States	1303.0	781.0
3101 Polk St NEMinneapolis, Minnesota, 55418United States	245.0	781.0
250 Temple StreetNew Haven, Connecticut, 06511United States	164.0	781.0
Christchurch PlWood QuayDublinIreland	555.0	781.0
19000 Caves HwyCave Junction, Oregon, 97523United States	263.0	780.0
64-1550 Kamehameha HwyWahiawa, Hawaii, 96786United States	552.0	780.0
Sportyvna StreetPripyatUkraine	431.0	780.0
ZaandamZaandamNetherlands	268.0	780.0
229 S 45th StPhiladelphia, Pennsylvania, 19104United States	229.0	780.0
MacKenzie PlEdinburgh, Scotland, EH3 6TSUnited Kingdom	371.0	780.0
Chicago, IllinoisUnited States	1466.0	779.0
12 Holland Park RdJohn Islip StLondon, England, W14 8LZUnited Kingdom	274.0	779.0
Becket, Massachusetts, 01223United States	156.0	779.0
Balmorhea, Texas, 79718United States	299.0	779.0
5123 Water StreetKecksburg, Pennsylvania, 15666United States	219.0	779.0
Church of the AssumptionMaramureș CountySăpânța, 437305Romania	218.0	779.0
West Norwood CemeteryNorwood RoadLondon, England, SE27 9LAUnited Kingdom	209.0	779.0
300 Gothic St.Eldon, Iowa, 52554United States	380.0	779.0
8 Escadinhas do HospitalSintraPortugal	747.0	778.0
313 Bourbon StNew Orleans, Louisiana, 70130United States	1396.0	778.0
Devil's Gulch Park RoadGarretson, South Dakota, 57030United States	197.0	778.0
Knoydart, Scotland, PH41 4PLUnited Kingdom	109.0	778.0
3233 14TH St. NWWashington, D.C., 20010United States	124.0	778.0
Seaside, Oregon, 97138United States	432.0	778.0
1060 Delta BlvdAtlanta, Georgia, 30354United States	179.0	777.0
1 PoupětovaPragueCzechia	239.0	777.0
508 N Hamilton StHigh Point, North CarolinaUnited States	455.0	777.0
624 Taylor StreetSan Francisco, California, 94102United States	251.0	777.0
8, rue des halles 1erParis, 75001France	474.0	777.0
15300 Amar RdLa Puente, California, 91744United States	200.0	776.0
496 Haywood RdAsheville, North Carolina, 28806United States	196.0	776.0
1 Bis Rue ChaponParisFrance	160.0	776.0
1300 Constitution Ave NWWashington, District of Columbia, 20560United States	581.0	776.0
CelbridgeIreland	89.0	776.0
49 West 27th Street(between Broadway and Sixth Avenue)New York, New York, 10001United States	290.0	776.0
ArdalesSpain	185.0	776.0
Easter IslandChile	243.0	776.0
1035 N. Western AveChicago, Illinois, 60622United States	924.0	776.0
Sundown Lane and I-27Amarillo, Texas, 79119United States	374.0	776.0
1047 Amsterdam Avenue New YorkNew York, New York, 10025United States	963.0	776.0
26 Marlborough StNewport, Rhode IslandUnited States	307.0	775.0
The WoodyardCornwall, EnglandUnited Kingdom	50.0	775.0
3018 W Proctor RdRutland, VermontUnited States	178.0	775.0
2713 Honolulu AveGlendale, California, 91020United States	124.0	775.0
McKittrick CanyonCulberson County, Texas, 79847United States	158.0	775.0
Blue Earth, Minnesota, 56013United States	788.0	775.0
4303 Brighton BoulevardDenver, Colorado, 80216United States	445.0	775.0
Brewhouse YardNottingham, England, NG7United Kingdom	706.0	775.0
101 3rd Avenue NEAustin, Minnesota, 55912United States	489.0	775.0
Riverside Drive and San Fernando RoadLos Angeles, CaliforniaUnited States	266.0	775.0
Sasahara, 河津町KawazuJapan	24.0	774.0
203 S. Wood StWapakoneta, OhioUnited States	164.0	774.0
Engineer LnEngineer Lane & Voigt DriveSan Diego, California, 92161United States	366.0	775.0
Live Oak, Florida, 32060United States	105.0	774.0
Hogpen Hill Farms100 Weekeepeemee RdWoodbury, Connecticut, 06798United States	69.0	774.0
6300 North SwanTucson, Arizona, 85718United States	274.0	774.0
519 W Main StreetJohn Day, Oregon, 97845United States	132.0	774.0
Strada Mânăstirea Vlad ŢepeşSnagov Island, 077117Romania	198.0	774.0
2671 Sutter StreetSan Francisco, California, 94109United States	61.0	774.0
Jacob's LadderCalton RoadEdinburgh, Scotland, EH8 8DLUnited Kingdom	439.0	773.0
3100 Valencia RoadAptos, CaliforniaUnited States	118.0	773.0
Quai François MauriacParisFrance	150.0	773.0
Nevada Route 28Washoe County, Nevada, 89704United States	287.0	773.0
225 Saint Charles PlacePittsburgh, Pennsylvania, 15215United States	140.0	773.0
CahuitaCosta Rica	153.0	773.0
11000 Euclid AvenueCleveland, Ohio, 44106United States	178.0	773.0
19 W Register StEdinburgh, Scotland, EH2 2AAUnited Kingdom	223.0	772.0
Praça do ImpérioLisbonPortugal	1367.0	773.0
Chamonix, 74400France	100.0	772.0
Pura Tanah LotKediriIndonesia	473.0	772.0
3787 Cahuenga Blvd.Los Angeles, California, 91604United States	189.0	771.0
5550 Mercer Lake RdFlorence, OregonUnited States	298.0	771.0
7665 Assisi HeightsColorado Springs, ColoradoUnited States	244.0	771.0
611 North 5th StreetMayfield, Kentucky, 42066United States	130.0	771.0
Olympia, Washington, 98512United States	96.0	771.0
Fürstenweg 37Salzburg, 5020Austria	471.0	771.0
Chimney Rock National Historic SiteBayard, Nebraska, 69334United States	523.0	771.0
22 Rue NorvinsParis, 75018France	625.0	771.0
223 E River StSavannah, Georgia, 31401United States	701.0	771.0
Fjallabaksleið SyðriIceland	341.0	771.0
7 WoodlandsAdareIreland	170.0	772.0
248 Oakland AvenueAtlanta, Georgia, 30312United States	1321.0	771.0
Mount Graham International ObservatorySafford, Arizona, 85546United States	58.0	771.0
570 Ocean BlvdRye, New Hampshire, 03870United States	137.0	771.0
1300 E Gude DrRockville, MarylandUnited States	76.0	770.0
Piney Fork RdSouth Park Township, Pennsylvania, 15129United States	150.0	770.0
706 Camino LejoSanta Fe, New Mexico, 87505United States	475.0	770.0
Crater Lake, Oregon, 97604United States	619.0	770.0
Oudezijds Achterburgwal 60hAmsterdam, 1012 DPNetherlands	466.0	769.0
Edinburgh, Scotland, EH1 1RWUnited Kingdom	403.0	768.0
524 S Layton BlvdMilwaukee, WisconsinUnited States	786.0	769.0
Nishigoshochō, 5−11OnomichiJapan	68.0	769.0
Na Hřebenkách 1284/60PragueCzechia	205.0	769.0
115 Lafayette StreetJefferson City, MissouriUnited States	224.0	769.0
Piazza San FrancescoRavenna, 48121Italy	151.0	769.0
1411 W St SEWashington, District of ColumbiaUnited States	261.0	768.0
Bass ParkBangor, Maine, 04401United States	823.0	768.0
817 West Harbor DriveSan Diego, California, 92101United States	811.0	768.0
Nr TisburySalisburyWiltshire, England, SP3United Kingdom	139.0	768.0
Gibsonton, Florida, 33534United States	342.0	768.0
3201 N Broad St3rd floorPhiladelphia, Pennsylvania, 19140United States	128.0	768.0
54 Rue Saint-JeanLyon, 69005France	489.0	768.0
Rush Ln.Toronto, Ontario, M5V 2B4Canada	122.0	768.0
2441 Munger StHouston, TexasUnited States	314.0	767.0
768 Granby StreetNorfolk, VirginiaUnited States	242.0	767.0
149 Pine StDanvers, Massachusetts, 01923United States	233.0	767.0
401 Meadowcroft RoadAvella, Pennsylvania, 15312United States	128.0	767.0
1299 Tubbs LaneCalistoga, California, 94515United States	351.0	767.0
226 Springs CtBlackville, South Carolina, 29817United States	183.0	767.0
160 University AvenueBerkeley, California, 94710United States	331.0	767.0
Via Iacopo BarozziViterbo, 01100Italy	111.0	767.0
Av. Rei Humberto II de ItáliaCascais, 2750-642Portugal	470.0	767.0
Library RdDublinIreland	101.0	766.0
25 Clermiston Rd NEdinburgh, Scotland, EH4 7BNUnited Kingdom	120.0	766.0
2450 Sutter StThird FloorSan Francisco, California, 94115United States	106.0	766.0
17 Große Hamburger StrBerlin, 10115Germany	173.0	765.0
Century House Historical District668 NY-213Rosendale, New YorkUnited States	198.0	765.0
Unnamed RoadMarseille, 13007France	240.0	765.0
402 Church StMorrisville, North Carolina, 27560United States	101.0	764.0
601 Independence Ave SWWashington, District of Columbia, 20597United States	1398.0	764.0
1550 Marion StreetColumbia, South Carolina, 29201United States	537.0	764.0
Nicolás Bravo 35Venustiano CarranzaMexico City, 15100Mexico	130.0	764.0
46 AdrianouAthens, 105 55Greece	1569.0	764.0
89 E 42nd streetNew York, New YorkUnited States	596.0	763.0
465 Wakulla Park DrCrawfordville, FloridaUnited States	294.0	763.0
10 Virgin Valley RdWinnemucca, NevadaUnited States	42.0	763.0
265 S Mill RdVineland, New JerseyUnited States	125.0	763.0
301 7th Ave7th Ave & Capstone DriveTuscaloosa, Alabama, 35401United States	214.0	763.0
Frontier Town RoadAdirondack Park PreserveSchroon Lake, New York, 12870United States	217.0	764.0
US-191Yellowstone National Park, Wyoming, 82190United States	631.0	763.0
111 N. Elizabeth StreetLima, Ohio, 45801United States	326.0	763.0
U.S. Highway 50Austin, Nevada, 89310United States	639.0	763.0
33 Via ArtesinaHaseArtesina, 12083Italy	41.0	763.0
Hull StreetBoston, Massachusetts, 02113United States	706.0	763.0
Amstelkade 148aAmsterdam, 1078AWNetherlands	173.0	762.0
1000 Richmond TerraceStaten Island, New York, 10301United States	154.0	762.0
406 Co Rte 25Oak Hill, West VirginiaUnited States	78.0	762.0
18 Rue de LouvreParis, 75001France	276.0	762.0
Afton, Wyoming, 83110United States	101.0	762.0
HM Tower Of LondonSt Katharine's & WappingLondon, EnglandUnited Kingdom	1308.0	761.0
118 Maple DrKelleys Island, Ohio, 43438United States	239.0	761.0
B.P. 84Aigues-Mortes, 30220France	225.0	761.0
2301 Eastlake Ave ESeattle, Washington, 98102United States	363.0	761.0
859 Sherbrooke Street WestMontreal, Québec, H3ACanada	450.0	762.0
24040 Cosmos RdRapid City, South Dakota, 57702United States	423.0	761.0
121 R137DublinIreland	451.0	760.0
3409 L StVancouver, WashingtonUnited States	78.0	760.0
913 Via PrenestinaRomeItaly	103.0	760.0
Lazzareto NuovoVenice, 30141Italy	149.0	760.0
3506 Atlantic HwyWaldoboro, Maine, 04572United States	90.0	764.0
AveburyWiltshire, England, SN8 1RDUnited Kingdom	908.0	760.0
598 Sunshine RdDeer Isle, Maine, 04627United States	143.0	760.0
North Adams, Massachusetts, 01247United States	291.0	760.0
California Highway 95Blythe, California, 92225United States	161.0	760.0
1302 Main StSt. Johnsbury, Vermont, 05819United States	323.0	760.0
California City, CaliforniaUnited States	310.0	760.0
21 Albemarle StreetLondon, EnglandUnited Kingdom	134.0	759.0
115 Carrer de FloridablancaBarcelonaSpain	237.0	759.0
20900 Oakwood BoulevardDearborn, Michigan, 48124United States	904.0	759.0
Ottillingerpl. 1Vienna, 1230Austria	172.0	759.0
Ironton, Missouri, 63650United States	338.0	759.0
State Hwy 20/26Casper, Wyoming, 82604United States	327.0	759.0
Bellezia 15/bModena, 41121Italy	34.0	759.0
224 Curwood Castle DrOwosso, MichiganUnited States	207.0	758.0
1304 Panferio DrPensacola Beach, FloridaUnited States	459.0	758.0
2075 Clermont RdShepherdsville, Kentucky, 40110United States	314.0	757.0
950 Mason StSan Francisco, California, 94108United States	148.0	757.0
3 WawelKrakowPoland	823.0	757.0
Back ForestStaffordshire, England, SK11 0BHUnited Kingdom	153.0	757.0
945 North BroadwayYonkers, New York, 10701United States	228.0	757.0
2A EdeforsvägenBoden N, 960 24Sweden	47.0	757.0
6182 Ohio River RdPoint Pleasant, West Virginia, 25550United States	284.0	757.0
7 Jl. Baturiti BedugulBaturitiIndonesia	108.0	756.0
ŽelízyCzechia	91.0	756.0
Ardino, 6750Bulgaria	46.0	756.0
51 Victoria Park Dr SGlasgow, Scotland, G14 9QRUnited Kingdom	201.0	756.0
European Organization for Nuclear ResearchRoute de Meyrin 385Geneva, 1217Switzerland	312.0	756.0
UT-211Monticello, Utah, 84535United States	397.0	755.0
3 Rivers RdTularosa, New MexicoUnited States	173.0	755.0
119 West RoadOhaupo, 3881New Zealand	59.0	755.0
North of Route 24Hanksville, Utah, 84734United States	103.0	755.0
ShamblesYork, EnglandUnited Kingdom	1369.0	754.0
Jakubske namestiBrnoCzechia	264.0	754.0
Malheur National ForestGrant, OregonUnited States	66.0	754.0
1601 San Elijo RdCarlsbad, CaliforniaUnited States	101.0	753.0
Traverse City, MichiganUnited States	178.0	753.0
Puerto IncaPeru	36.0	753.0
ManětínCzechia	50.0	753.0
Touchet, Washington, 99360United States	155.0	753.0
Jaipur, 302002India	686.0	753.0
350 Corvette DriveBowling Green, Kentucky, 42101United States	393.0	753.0
R478ClareIreland	183.0	753.0
Cameron, North Carolina, 28326United States	155.0	753.0
365 Roberts Mountain RoadFaber, Virginia, 22938United States	92.0	753.0
Waddell Creek RoadOlympia, Washington, 98512United States	363.0	753.0
812 SE Stark StPortland, Oregon, 97214United States	176.0	752.0
Winthrop LaneBoston, Massachusetts, 02110United States	287.0	752.0
FM-31SCarthage, TexasUnited States	116.0	752.0
62 Groot HeiliglandHaarlem, 2011 ESNetherlands	212.0	752.0
Washington, District of Columbia, 20506United States	1268.0	752.0
916 Grant AveSan Francisco, California, 94108United States	316.0	752.0
1 Piazza dei CinquecentoRome, 00185Italy	320.0	751.0
6855 4th St NWAlbuquerque, New MexicoUnited States	180.0	751.0
51 Wapping High StLondon, EnglandUnited Kingdom	293.0	751.0
41600 Crucero RdBaker, CaliforniaUnited States	48.0	751.0
1 StooshornSchwyzSwitzerland	87.0	751.0
49 St GilesOxford, EnglandUnited Kingdom	645.0	751.0
114 Wave Rock RoadHyden, 6359Australia	207.0	751.0
Dales WayYorkshire, England, BD23 6ANUnited Kingdom	158.0	751.0
437-473 E Schaumburg RdSchaumburg, Illinois, 60194United States	179.0	751.0
929 Camp StreetNew Orleans, Louisiana, 70130United States	297.0	751.0
Fourth Avenue and Stewart StreetSeattle, WashingtonUnited States	725.0	750.0
HúsafellIceland	89.0	750.0
Campo Grande 245Lisbon, 1700-091Portugal	191.0	750.0
42222 Hana HwyKula, Hawaii, 96790United States	536.0	750.0
470 Park AvenueNew York, New York, 10016United States	217.0	750.0
Rue Montagne de la Cour 2Brussels, 1000Belgium	696.0	750.0
Water Street300 blockVancouver, British Columbia, V6B 0G8Canada	2533.0	750.0
1A Middle Temple LnLondon, England, EC4Y 9AAUnited Kingdom	592.0	749.0
Lake BuchananBurnet, TexasUnited States	62.0	749.0
Hill of TaraMeathIreland	299.0	749.0
Washington and Essex StreetsSalem, Massachusetts, 01970United States	2110.0	749.0
Mosquito BayVieques, Puerto RicoUnited States	383.0	749.0
Strand, 4100Norway	295.0	749.0
117 South Main StreetButte, Montana, 59701United States	152.0	748.0
Park RdLittle River, CaliforniaUnited States	173.0	749.0
900 W Baltimore StMedical Examiner’s OfficeBaltimore, MarylandUnited States	100.0	748.0
Rodney RoadClaiborne County, Mississippi, 39096United States	310.0	748.0
743 NE 59th StSeattle, Washington, 98105United States	909.0	748.0
Niagara-on-the-Lake, Ontario, L0S 1J0Canada	174.0	748.0
5700 S. Lake Shore DriveChicago, Illinois, 60637United States	2054.0	748.0
Holborn ViaductLondon, England, EC1AUnited Kingdom	382.0	748.0
Olof Palme sétány 3Budapest, 1146Hungary	408.0	748.0
SnowmassAspen, Colorado, 81611United States	120.0	748.0
West Palm Beach, Florida, 33404United States	145.0	748.0
124 KruislaanAmsterdam, 1097 GANetherlands	159.0	747.0
Unnamed RoadNagakute-shi, 480-1342Japan	61.0	747.0
Upper Sheffield Covered BridgeCovered Bridge LnSheffield, MassachusettsUnited States	160.0	747.0
1500-2098 Shovel MountainMarble Falls Township, Texas, 78654United States	157.0	747.0
PorthcurnoCornwall, EnglandUnited Kingdom	454.0	747.0
820 E 67th StIndianapolis, Indiana, 46220United States	210.0	746.0
211 NE Revere AveBend, OregonUnited States	354.0	746.0
Via Santo Spirito21RFlorence, 50125Italy	220.0	746.0
E Dock StTacoma, WashingtonUnited States	657.0	746.0
20430 Johnson Memorial DrJordan, MinnesotaUnited States	499.0	746.0
300 Funston AveSan Francisco, California, 94118United States	189.0	746.0
810 Clinch AvenueKnoxville, TennesseeUnited States	1213.0	746.0
I-40 Frontage RdPanhandle, Texas, 79068United States	303.0	746.0
Kungsgatan 57AStockholm, 12637Sweden	243.0	746.0
300 E. Monument AvenueKissimmee, FloridaUnited States	341.0	745.0
139 Tremont StBoston, MassachusettsUnited States	710.0	745.0
tx. Hương ThủyVietnam	152.0	745.0
58 Rue de Richelieu5, rue VivienneParis, 75002France	124.0	745.0
Via di San VitoRome, 00185Italy	561.0	745.0
Istarska Obala WharfZadar, 23000Croatia	695.0	745.0
1810 N Highland AveTampa, FloridaUnited States	312.0	744.0
3901 W. Pioneer RoadPioneer Living History MuseumPhoenix, ArizonaUnited States	162.0	744.0
KU-8Sanspareil 34Wonsees, 96197Germany	57.0	744.0
4604 Via Giuseppe RomitaRome, 00185Italy	584.0	744.0
VikIceland	1278.0	744.0
276 Cacapon RoadBerkeley Springs, West VirginiaUnited States	298.0	743.0
Brevard, North Carolina, 28712United States	491.0	743.0
Misterios del TenorioCosta Rica	161.0	743.0
Cahors, 46000France	173.0	743.0
Preston, Connecticut, 06365United States	199.0	743.0
Exhibition RoadLondon, England, SW7United Kingdom	385.0	743.0
Atlantic Avenue and Court StreetBrooklyn, New York, 11201United States	161.0	743.0
6800 Skyline BlvdOakland, California, 94611United States	263.0	744.0
1400 19th StreetBakersfield, California, 93301United States	181.0	743.0
7353-7425 County Rd 101Sodus, New York, 14551United States	105.0	743.0
Waltham, Massachusetts, 02452United States	216.0	742.0
220 Conover StreetBrooklyn, New York, 11231United States	113.0	742.0
B1F, 2-15-12 Shinbashi, Minato-kuTokyoJapan	107.0	742.0
Treasure IslandSan Francisco, California, 94130United States	1709.0	742.0
Bådsmandsstræde 43,1407 København K,Copenhagen, 1407Denmark	1967.0	743.0
3117 Okeeheepkee RdTallahassee, FloridaUnited States	107.0	741.0
1065 Guadalupe StreetGuadalupe, California, 93434United States	265.0	741.0
JonasSaint-Pierre-Colamine, 63610France	40.0	741.0
4 Princes StEdinburgh, Scotland, EH2 2HGUnited Kingdom	739.0	742.0
Highway 21Boise, Idaho, 83716United States	212.0	741.0
217/2 Friedhof Der NamenlosenVienna, 1110Austria	216.0	741.0
Covered Bridge Road and Gold Brook RoadStowe, Vermont, 05672United States	474.0	741.0
5 HochstraßeBerlinGermany	346.0	740.0
197 High StEdinburgh, ScotlandUnited Kingdom	1325.0	740.0
43 Main StreetLittleton, New Hampshire, 03561United States	383.0	740.0
301 North Baldwin AvenueArcadia, California, 91007United States	498.0	740.0
16795 Auburn CirWamego, Kansas, 66547United States	120.0	740.0
40 Music Square WNashville, TennesseeUnited States	196.0	739.0
W 13th St & Francisco StPueblo, Colorado, 81003United States	93.0	739.0
3 E 53rd StNew York, New YorkUnited States	647.0	739.0
Skyline DriveCañon City, Colorado, 81212United States	382.0	739.0
22 North Butler StreetMadison, Wisconsin, 53703United States	246.0	739.0
Old McKenzie HighwayLane County, Oregon, 97413United States	324.0	739.0
Inyo, CaliforniaUnited States	229.0	739.0
140 Maiden LaneSan Francisco, California, 94108United States	303.0	739.0
5811 South Ellis, Bergman Gallery, Cobb Hall 418Chicago, Illinois, 60637United States	222.0	739.0
4581 US-89Kanab, Utah, 84741United States	123.0	738.0
Elberton RoadGarfield, WashingtonUnited States	84.0	738.0
711 N Franklin StTampa, FloridaUnited States	450.0	738.0
Otsuchi, 028-1101Japan	33.0	738.0
84 Rue Claude MonetGivernyFrance	461.0	739.0
One Times SquareNew York, New York, 10036United States	2586.0	738.0
Eastern CemeteryLouisville, Kentucky, 40204United States	265.0	738.0
Old Fort Dorchester State ParkDorchester RoadSummerville, South Carolina, 29485United States	223.0	738.0
20 Prospect StreetProvidence, Rhode Island, 02906United States	253.0	738.0
